19810101
10.22,1.63
4.82,0.13
2.24,-1.04
3.88,1.74
5.75,1.36
4.16,0.88
0.65,-0.49
-0.37,-3.74
-3.36,-9.15
-6.36,-10.03
-8.89,-13.18
-3.44,-10.60
0.34,-3.92
1.03,0.55
0.87,-1.56
0.21,-7.72
-1.51,-8.39
-0.70,-8.35
0.17,-7.70
1.13,-7.50
0.31,-7.37
3.54,-5.69
4.22,0.63
2.49,-2.92
0.45,-4.70
1.23,-4.79
2.96,-1.55
1.27,-4.32
1.48,-5.15
2.97,-5.24
0.91,-2.50
4.34,0.39
8.18,4.67
9.32,2.15
11.14,0.48
9.12,-0.74
8.60,-0.34
7.75,-1.16
5.95,-1.86
5.52,-1.32
4.79,-1.63
2.26,-2.67
6.37,-2.21
5.82,-2.80
7.15,-1.84
7.78,-1.79
4.32,-0.42
4.28,-1.50
8.42,-1.25
7.85,2.58
6.48,1.95
7.22,2.29
11.44,2.38
13.11,6.38
12.99,5.47
9.42,5.14
14.49,8.90
12.43,6.12
7.28,3.16
8.28,2.37
10.22,6.70
8.52,2.98
6.45,1.18
6.76,0.44
8.09,-1.08
11.21,-0.32
13.09,0.70
13.22,-0.11
13.54,0.46
11.13,5.00
10.68,6.68
11.12,7.34
9.45,6.35
9.11,4.98
8.39,2.82
9.94,1.41
8.01,0.31
10.64,1.77
11.17,0.27
8.68,1.65
12.21,-0.04
10.73,2.92
16.45,1.35
17.09,3.41
16.49,3.07
16.82,3.16
18.70,4.77
14.43,6.71
12.61,6.13
14.29,6.74
17.48,5.13
19.04,3.63
18.81,4.28
20.68,4.22
17.26,8.13
18.84,5.99
18.55,6.28
20.63,5.52
22.97,10.13
22.25,13.65
22.28,11.16
20.39,8.68
22.80,8.47
23.49,10.25
23.78,9.23
20.07,9.70
19.02,7.41
18.30,5.27
20.87,8.13
20.76,12.86
20.38,10.19
18.28,8.88
18.73,8.59
13.94,8.07
15.24,8.20
22.24,12.79
14.49,9.68
13.21,8.04
12.70,7.44
17.71,6.41
16.83,10.90
22.66,11.51
20.06,10.03
25.42,8.00
14.40,8.37
16.37,7.99
22.68,5.39
24.74,12.95
19.36,10.95
13.89,9.06
15.77,9.24
13.99,7.43
13.56,6.28
15.78,8.16
18.55,7.62
18.79,10.34
16.59,9.44
16.25,10.47
16.48,8.96
17.04,9.96
14.30,7.23
14.12,4.23
15.95,6.39
21.02,4.41
26.80,10.83
22.48,11.99
27.50,13.44
26.70,13.82
27.94,11.96
31.01,15.32
31.41,17.28
30.30,16.48
30.61,16.92
29.72,16.86
22.81,15.60
23.32,12.00
25.66,14.28
28.30,15.84
25.23,15.77
24.33,13.12
27.03,10.13
28.27,10.16
30.73,12.98
31.64,15.71
31.17,17.91
30.97,18.03
32.24,17.41
32.23,17.65
32.92,18.89
32.18,19.27
27.00,16.71
25.28,13.06
27.01,10.75
30.59,14.97
30.39,16.40
28.38,17.29
28.51,18.67
34.26,19.05
33.65,20.60
33.27,19.46
24.91,18.03
24.05,14.08
24.06,10.71
22.81,12.41
28.24,9.57
23.15,15.45
19.92,13.42
20.42,10.27
23.18,12.85
27.53,12.46
31.61,17.28
28.35,16.10
26.90,14.10
29.44,14.90
31.83,18.17
27.73,16.58
25.98,14.00
29.80,15.46
32.48,16.72
31.48,20.07
31.13,18.39
30.74,18.11
27.45,18.21
25.56,17.68
25.94,15.89
26.53,12.30
29.60,13.16
28.10,17.58
23.91,17.59
25.08,15.76
26.92,15.93
26.52,13.20
28.20,15.14
23.37,15.40
26.43,12.59
31.35,15.82
34.17,18.80
26.02,17.19
24.48,13.69
24.21,9.96
27.95,13.45
30.85,19.54
25.19,17.95
27.55,15.95
24.47,18.07
19.67,15.38
20.64,12.02
24.85,9.44
26.64,12.07
23.35,14.92
20.72,10.92
22.68,7.52
25.94,10.39
26.53,17.50
27.72,15.85
24.19,15.77
19.16,10.71
16.67,10.04
17.89,11.41
18.96,9.70
22.79,7.60
23.54,11.11
22.63,13.62
22.57,9.13
22.41,9.77
23.24,8.78
29.20,10.81
29.71,17.58
27.06,17.31
25.51,17.90
22.50,17.22
23.83,15.76
19.34,15.74
17.98,15.81
21.27,17.40
20.58,16.62
17.28,14.90
18.94,9.29
22.65,7.86
19.58,14.44
17.04,13.62
18.35,10.02
22.78,7.96
24.36,11.75
23.47,13.00
24.43,10.82
25.25,14.86
26.71,13.55
27.79,17.16
21.34,15.55
19.10,14.48
17.50,10.79
12.42,7.95
13.06,5.98
13.16,5.17
19.16,3.61
18.39,11.11
12.29,9.77
16.41,9.27
13.36,9.77
10.37,8.81
10.85,7.55
9.59,4.75
17.07,4.82
16.43,6.47
16.49,4.77
11.09,7.82
17.43,6.32
14.76,5.05
16.52,2.25
17.83,8.13
18.65,9.78
20.38,12.98
21.25,11.87
20.99,9.43
20.42,7.43
19.95,7.18
19.76,7.26
15.30,5.14
11.51,1.22
11.41,-0.45
13.09,1.33
7.82,-0.28
10.81,-0.73
13.59,0.18
21.11,11.62
17.27,11.95
16.24,10.57
11.28,7.92
8.96,5.93
6.74,4.67
12.41,5.60
8.12,5.86
8.29,4.49
17.04,5.59
14.36,10.43
12.29,8.38
6.69,4.83
12.30,2.06
14.42,9.65
14.24,11.64
13.71,10.62
11.38,9.50
11.15,6.05
5.65,3.17
3.90,1.45
2.32,-0.19
1.84,-1.85
6.07,1.26
8.60,6.45
7.40,3.72
4.50,-0.66
6.51,-1.34
8.63,5.30
8.38,6.82
7.66,5.13
5.54,3.04
7.18,4.31
3.23,-0.96
0.84,-2.46
9.91,-0.11
12.49,9.89
12.72,11.04
12.55,10.35
10.89,6.17
5.52,1.84
10.89,1.51
11.27,6.83
9.48,6.61
11.77,8.86
13.04,11.37
11.80,8.84
10.94,7.77
8.22,3.14
5.64,3.66
7.02,4.18
8.22,3.25
6.39,2.10
7.50,4.76
4.72,1.08
5.86,0.52
2.99,-0.70
4.40,-0.66
7.78,2.37
4.84,0.69
3.28,-1.20
4.43,-1.28
10.87,1.11
12.81,5.34
15.99,7.20
13.37,7.16
8.36,4.48
6.29,3.79
5.79,1.97
5.44,1.70
7.31,2.32
6.60,2.29
6.26,0.38
4.68,-0.25
2.88,-0.40
4.81,-0.25
4.27,1.57
6.88,4.01
6.12,3.13
11.09,3.68
8.43,4.13
9.58,2.29
13.57,4.47
14.58,6.43
11.77,1.70
6.34,0.16
2.21,-0.87
2.60,-1.49
1.51,0.50
0.82,-3.04
0.66,-1.01
0.83,-3.75
1.01,-4.31
-1.99,-4.34
-0.97,-6.09
-0.59,-5.08
-0.52,-8.70
-9.51,-11.67
-7.29,-13.25
-11.88,-14.74
-2.93,-10.20
-2.11,-8.60
-7.61,-13.08
-2.06,-9.29
-4.85,-11.18
-2.51,-9.93
-1.97,-6.44
2.58,-6.17
2.58,1.86
3.90,-0.54
3.85,1.81
2.66,0.70
1.94,0.80
1.78,-3.00
1.24,-4.74
0.93,-3.94
0.53,-6.18
0.53,-3.76
0.23,-2.20
0.19,-3.60
-0.48,-8.25
-1.16,-7.59
0.90,-6.86
0.04,-7.60
4.65,-3.76
3.27,1.42
3.49,-0.68
5.84,2.90
8.13,3.03
8.97,4.33
11.46,4.55
12.10,5.12
9.37,3.95
8.89,3.63
9.63,3.86
9.97,4.97
13.74,5.22
12.23,5.36
7.89,2.56
8.03,-0.11
13.49,2.95
9.28,3.51
10.27,4.27
13.14,4.92
9.88,4.57
14.32,2.52
7.79,5.39
8.03,1.01
11.00,-0.63
12.87,2.15
12.79,4.18
11.07,3.52
10.31,2.17
10.78,0.75
9.05,1.86
16.04,0.45
20.96,10.14
17.34,5.24
5.64,1.20
6.17,-0.08
6.40,0.50
8.17,-0.34
7.95,4.07
9.72,3.21
10.60,3.13
13.06,3.83
16.93,3.23
16.33,6.88
14.21,4.46
18.88,3.16
12.12,4.62
19.58,2.69
22.95,12.90
23.59,14.90
23.62,13.93
24.82,11.25
22.44,11.42
18.12,9.32
12.49,9.29
10.82,7.65
11.97,7.19
12.56,7.94
13.98,6.41
18.48,3.17
17.47,8.38
16.22,11.08
14.82,10.68
13.77,9.27
13.94,8.82
14.46,8.52
15.05,8.53
11.92,8.80
13.71,8.18
12.16,8.28
15.71,7.51
14.19,7.68
13.71,7.43
13.65,7.72
17.05,6.25
17.04,6.85
15.68,12.50
16.78,14.72
23.52,15.07
24.34,16.44
20.71,15.28
16.27,11.48
15.71,9.65
15.31,8.38
18.14,6.73
15.25,10.88
12.58,7.77
13.32,8.05
16.38,6.79
13.08,8.04
16.92,8.37
15.63,11.13
15.50,11.05
19.31,9.15
23.73,7.62
19.35,11.28
22.09,10.10
20.33,8.23
13.03,9.41
17.20,8.70
23.54,7.48
26.02,14.64
30.01,14.73
30.69,15.90
30.25,17.49
29.48,18.74
26.43,14.64
25.05,12.75
23.25,11.41
27.02,11.30
27.64,16.57
21.73,15.96
24.28,15.06
22.75,14.75
18.89,14.21
19.01,12.00
16.76,9.32
17.88,8.51
21.08,13.23
24.84,14.69
28.22,13.15
28.47,17.11
23.59,17.69
26.38,16.04
29.87,13.91
30.59,18.16
23.68,15.55
24.60,13.49
27.60,14.52
28.57,13.89
27.47,16.90
27.80,16.72
29.34,15.89
30.30,16.45
30.76,17.32
31.75,17.12
32.47,17.76
31.61,17.35
30.38,18.52
25.89,18.56
26.89,17.83
25.25,17.94
26.43,16.59
24.72,17.74
25.43,16.30
22.00,14.56
21.61,12.57
23.58,10.16
25.06,12.98
25.51,11.50
26.04,12.45
29.56,14.06
30.57,17.33
27.09,18.16
25.51,17.44
21.74,17.18
23.11,15.80
24.97,13.90
25.08,14.60
23.10,17.85
23.51,17.33
26.05,15.43
27.03,14.19
25.65,12.97
26.54,14.52
26.33,14.50
27.41,14.08
27.91,16.95
28.92,18.38
28.94,16.70
27.93,18.26
22.27,17.69
23.36,15.36
22.84,14.22
19.05,14.70
17.66,12.22
18.85,9.08
20.59,6.62
22.91,8.03
27.33,11.09
20.19,15.90
25.76,16.58
22.07,15.26
21.78,14.46
21.69,15.96
22.91,13.79
22.97,14.55
21.72,12.87
20.07,10.01
16.45,9.68
13.25,7.73
13.22,7.50
15.34,6.03
16.25,7.77
18.60,12.86
19.16,11.82
21.20,8.10
23.02,7.56
24.09,12.60
25.21,11.07
24.48,13.14
24.00,17.24
26.77,17.71
27.65,16.10
25.55,14.63
26.00,13.14
26.79,11.91
26.60,14.32
25.74,15.28
22.01,16.86
21.22,14.23
24.00,12.52
21.62,11.90
23.03,10.92
25.76,13.19
25.96,15.70
25.44,13.20
24.00,12.40
18.73,10.11
18.83,7.40
18.54,5.24
17.21,3.16
11.64,2.93
11.99,3.15
8.22,1.23
5.85,-2.55
8.90,1.22
8.04,3.12
7.32,0.33
7.70,-2.53
9.70,-3.05
6.98,-2.42
3.00,-2.69
5.35,-2.32
8.06,2.30
12.75,0.95
10.75,2.90
8.56,1.45
10.25,3.32
17.96,6.63
17.20,6.19
7.53,3.54
5.38,2.58
6.44,-0.15
3.44,-1.92
7.31,-2.46
5.11,-2.39
4.22,-0.92
7.91,-1.45
11.50,9.38
9.28,3.26
3.31,1.08
2.14,0.91
3.51,-0.28
6.79,-1.76
12.08,8.39
18.52,10.38
20.60,13.15
20.65,12.41
12.30,7.30
8.51,6.62
14.15,7.67
16.31,10.53
14.05,9.89
9.76,5.26
10.06,4.93
11.00,2.58
9.11,-0.58
7.93,1.19
8.92,-0.76
10.09,0.21
13.38,2.95
10.07,7.59
11.67,6.91
7.20,5.30
4.87,3.55
2.43,0.24
1.31,-0.95
1.25,-1.35
7.68,0.64
4.91,2.25
6.54,4.12
7.53,1.39
10.76,5.47
13.85,8.69
13.79,6.96
11.62,5.08
9.00,2.35
6.59,-0.42
4.96,-0.89
5.70,-0.31
4.04,-0.88
3.40,-2.13
3.91,-1.69
3.88,-1.91
3.92,-1.38
4.82,-0.65
4.87,-1.30
7.04,2.17
3.74,1.00
6.90,1.72
5.91,2.99
4.83,2.16
5.91,2.49
10.25,3.76
7.48,4.30
5.19,1.76
3.82,-0.39
4.35,0.89
0.73,-1.71
-0.79,-5.36
-1.73,-10.54
-5.84,-10.40
-3.34,-8.91
-1.69,-6.98
-1.47,-5.80
-1.93,-6.34
-1.17,-5.39
1.38,-3.78
1.69,-5.59
0.71,-6.14
-0.27,-7.45
-0.38,-7.54
0.14,-6.44
3.52,-4.68
2.98,-3.79
1.67,-3.79
2.67,-2.27
2.69,-4.13
1.91,-2.02
3.69,0.81
4.59,0.92
6.53,0.85
8.50,1.88
9.70,3.53
9.06,4.27
11.55,4.97
14.48,6.31
9.41,5.20
9.31,2.21
9.58,6.03
8.36,4.59
8.24,-1.15
2.67,-2.43
6.25,-1.52
5.45,-1.76
4.99,-2.60
6.82,-2.40
7.27,-1.69
7.84,-2.20
11.01,0.72
16.36,5.32
11.25,3.76
17.23,3.96
19.26,7.45
11.27,5.51
14.85,6.02
13.43,5.21
10.49,6.40
8.57,3.69
4.66,1.00
6.16,-0.47
4.95,-0.97
9.10,0.16
9.43,2.89
7.33,0.56
10.42,-0.90
11.58,1.01
7.13,0.92
9.52,3.58
14.73,1.20
11.74,3.35
8.41,0.56
9.64,1.12
10.15,0.92
7.46,0.34
8.59,-0.50
12.72,0.80
16.16,0.70
14.13,0.60
13.74,1.09
16.60,2.39
14.71,2.70
16.66,6.47
16.97,4.75
14.76,5.72
21.08,9.59
22.47,11.91
22.15,11.48
17.79,10.45
16.05,6.90
14.46,4.07
13.34,5.29
10.89,1.84
9.37,2.10
14.46,1.80
15.49,7.81
17.28,4.95
12.35,7.17
16.56,7.09
14.42,9.32
23.89,12.32
21.48,9.11
17.33,7.70
14.19,6.08
16.54,4.03
16.05,7.10
19.17,5.96
10.70,5.74
13.83,5.28
12.20,8.07
11.31,7.61
10.81,6.83
10.24,4.58
12.19,3.40
10.49,4.15
10.10,3.81
12.23,2.86
12.57,1.93
11.65,4.09
15.77,3.34
19.46,2.71
21.34,4.44
21.81,8.86
22.70,13.15
24.81,13.00
22.52,9.96
23.95,9.58
25.77,8.96
24.99,10.07
24.84,10.08
25.21,10.94
21.86,13.46
17.38,11.21
18.84,9.77
18.55,9.79
18.50,11.74
13.03,9.34
13.16,6.10
13.03,5.91
14.96,7.10
16.53,10.03
14.01,8.64
16.56,8.45
19.67,9.94
25.84,7.46
25.74,11.16
26.76,10.10
26.98,14.23
22.03,13.40
16.30,11.77
16.94,7.95
22.27,6.71
16.52,8.78
16.93,7.20
16.99,8.63
17.13,10.79
19.64,10.29
20.50,11.15
23.47,9.96
18.65,14.07
21.20,13.91
26.09,16.05
21.00,16.63
19.56,14.93
16.96,12.54
16.72,11.92
18.90,11.98
16.34,11.83
18.79,11.62
17.24,11.79
20.06,12.27
17.05,10.81
18.23,11.79
17.43,12.25
21.23,14.28
20.86,14.66
23.32,13.35
27.94,11.57
28.87,17.37
28.71,18.75
29.64,19.22
29.70,18.61
29.85,17.93
30.12,17.99
30.20,17.63
30.06,18.62
26.77,17.84
26.27,15.86
25.19,15.59
21.47,14.21
20.91,13.91
21.71,12.37
22.20,9.06
21.53,8.76
22.38,13.30
24.27,11.43
20.89,15.56
19.35,14.90
19.74,13.74
22.89,12.45
26.43,11.18
28.74,13.30
25.09,17.44
23.91,15.11
26.03,13.02
27.57,14.32
28.12,14.45
29.01,14.58
30.35,14.62
31.79,16.14
35.57,19.24
28.39,17.75
27.77,17.53
24.13,16.62
25.10,14.52
26.02,12.44
23.37,17.32
24.89,18.29
20.38,15.22
20.65,14.66
20.53,14.31
22.61,14.91
23.57,15.18
23.01,13.53
24.27,12.59
27.53,12.77
28.04,15.71
28.47,17.14
29.25,15.61
27.56,16.79
28.38,16.23
26.00,17.17
23.12,16.80
21.10,17.10
21.25,15.33
22.91,13.74
24.85,13.34
19.47,11.73
20.84,13.17
17.93,14.14
18.14,14.00
20.39,14.95
21.87,13.54
23.79,11.57
20.04,14.78
23.50,14.35
18.54,13.23
20.43,12.65
20.43,14.95
20.50,13.99
18.04,13.09
16.20,13.03
19.71,10.21
20.66,8.53
20.52,8.98
20.85,10.47
17.79,12.45
17.28,12.45
14.49,11.41
17.62,11.37
21.57,11.00
23.42,10.54
21.78,14.59
19.87,12.21
20.63,9.52
18.57,13.94
17.60,13.79
18.27,14.80
22.16,14.99
23.55,13.60
20.29,14.57
18.61,13.62
16.88,13.11
19.78,13.12
22.63,13.93
24.59,14.24
22.49,16.45
22.55,13.90
22.33,13.58
21.16,13.31
18.40,11.19
14.51,10.85
15.31,8.13
15.17,11.14
16.62,10.62
13.17,6.43
11.63,8.14
13.48,2.88
8.45,3.48
9.58,1.59
12.72,0.91
12.95,3.82
15.13,5.38
16.89,5.85
18.53,2.74
18.32,5.91
17.47,8.35
15.03,5.62
12.94,1.83
12.22,9.95
14.94,8.79
16.03,13.93
16.78,12.38
13.13,9.41
16.86,8.23
12.96,8.93
15.87,6.81
16.13,3.90
14.46,2.94
11.24,5.02
8.65,1.46
7.87,-0.03
10.16,-0.22
14.14,1.11
7.26,5.88
7.77,2.98
9.22,1.67
9.24,0.74
7.02,1.30
3.80,-0.88
2.95,-2.27
6.02,-2.87
9.20,0.92
10.85,1.44
9.99,1.96
11.73,6.27
12.73,5.13
12.08,6.94
6.74,1.59
4.39,1.24
4.84,-0.83
6.19,2.76
2.40,-0.62
3.85,-2.42
7.42,4.37
10.07,7.04
9.51,5.87
6.23,2.33
2.32,-1.25
3.71,-1.68
8.60,4.69
10.40,7.98
9.93,6.84
8.28,6.50
9.13,6.59
8.97,-0.02
5.31,-1.52
5.21,-0.70
8.25,0.91
7.90,3.07
8.57,2.74
6.17,3.85
6.27,2.67
2.25,0.52
2.15,-0.05
4.83,0.47
6.45,2.42
4.62,1.15
3.30,0.27
2.21,0.48
1.23,-4.32
0.15,-5.39
-0.46,-4.50
0.35,-4.58
0.33,-5.74
-1.35,-7.03
-1.39,-3.65
-2.63,-8.78
-8.74,-10.10
-2.35,-9.12
0.35,-3.90
0.60,-0.36
-0.02,-7.17
0.54,-7.44
1.76,0.99
1.78,1.45
1.33,1.13
1.69,-2.37
1.01,-0.80
3.75,1.11
4.54,2.83
5.20,-0.17
5.38,0.82
3.60,-1.18
10.55,0.39
10.19,1.65
9.61,1.60
6.20,1.32
8.99,1.71
11.57,2.56
8.00,0.72
8.08,0.54
7.47,1.64
7.62,2.63
4.80,1.45
9.50,3.17
12.80,4.45
12.13,6.25
7.64,4.08
6.01,1.64
9.67,1.37
12.22,8.60
10.49,7.63
9.38,2.87
4.79,0.41
5.20,-0.24
7.82,4.41
11.23,2.60
9.35,4.01
6.73,2.09
7.64,0.01
8.32,-1.13
6.87,-0.92
8.23,-1.03
12.84,8.74
9.31,5.14
7.64,4.56
6.47,2.08
7.03,1.93
10.06,2.88
12.47,1.60
12.32,-0.12
11.95,-0.09
13.71,0.72
13.45,2.23
7.01,1.72
6.80,1.33
12.69,-0.22
12.82,0.87
12.50,0.10
12.19,-0.32
12.09,0.21
12.34,0.29
12.42,0.87
11.17,0.74
11.05,-0.40
13.40,0.33
10.13,0.21
8.85,0.17
8.86,-0.54
13.33,0.36
13.91,0.77
14.80,0.97
17.07,3.26
19.98,4.93
20.43,6.24
17.22,6.33
14.72,7.76
9.66,3.18
12.06,0.30
13.72,0.37
15.49,6.65
16.76,11.32
15.14,11.18
18.25,11.45
12.64,7.42
9.41,3.75
6.57,0.43
10.54,-0.02
14.77,4.03
18.77,6.91
14.07,4.84
17.66,4.80
11.43,7.45
16.17,5.02
18.93,3.34
19.99,9.93
20.61,8.70
17.63,8.09
19.69,9.14
21.50,7.65
15.83,12.16
20.36,10.04
16.70,7.19
12.87,8.75
10.02,6.66
12.36,7.55
14.15,9.08
19.65,10.62
25.73,13.88
16.63,10.81
20.50,7.97
15.36,11.49
13.07,8.77
16.76,8.31
21.10,7.75
16.90,9.79
18.12,7.75
16.17,8.58
20.73,7.10
14.58,7.30
13.36,9.33
10.58,7.52
11.85,7.39
14.92,6.95
17.11,6.50
21.18,11.60
26.36,9.48
28.78,16.36
19.20,14.37
19.76,9.92
20.40,8.85
14.21,8.63
11.72,4.52
23.38,3.47
25.85,13.43
24.97,15.41
22.58,11.01
20.04,9.65
20.02,9.95
23.40,10.70
19.59,13.75
24.34,11.79
27.74,14.57
26.86,16.42
22.06,12.18
26.88,9.88
25.64,13.23
25.58,13.27
27.20,12.67
28.16,13.06
27.38,14.24
28.98,14.17
25.21,16.46
19.06,12.96
18.95,12.79
18.88,12.81
20.90,13.89
22.03,12.12
24.76,11.71
25.39,10.97
26.14,11.77
25.30,12.79
24.27,13.91
27.50,11.06
22.08,16.88
23.19,12.69
23.54,10.02
22.58,15.59
21.27,12.06
21.64,11.75
23.43,12.35
26.02,10.13
28.53,12.82
23.26,14.41
22.88,12.34
21.69,11.03
21.71,11.68
26.87,9.17
22.99,13.71
22.54,11.87
19.41,14.20
19.89,12.95
22.22,15.32
23.15,12.36
26.66,12.19
24.03,14.68
24.31,11.09
28.79,11.50
28.94,14.15
29.02,15.06
28.71,15.99
26.59,18.49
24.28,17.66
24.53,15.05
29.55,12.01
30.61,18.70
23.11,18.08
24.28,14.88
25.29,15.56
27.30,13.98
24.63,16.04
27.49,13.01
28.34,16.18
27.48,17.03
31.65,16.18
31.76,18.21
32.65,18.48
32.69,19.41
31.20,18.60
30.69,17.71
30.83,17.38
34.08,18.91
24.01,18.85
27.51,17.76
29.19,15.02
26.22,17.78
24.67,16.81
22.88,13.70
25.69,10.37
27.95,13.96
31.71,15.42
31.65,20.48
24.64,16.85
26.95,12.61
29.62,15.59
30.72,15.92
31.96,17.97
33.18,19.14
31.23,19.71
26.11,16.49
28.83,14.09
30.45,16.00
25.36,17.11
29.62,14.37
29.88,14.63
28.62,14.91
28.20,14.79
29.62,14.29
30.89,16.35
24.38,15.22
21.51,10.56
22.49,9.50
21.26,7.71
22.89,5.69
25.28,9.13
28.07,11.71
31.11,18.26
25.73,17.39
19.17,15.35
17.56,13.53
16.92,9.11
16.60,6.24
18.02,7.04
21.91,6.64
19.98,9.96
16.66,12.17
21.76,11.14
22.20,10.89
20.54,10.25
22.78,10.14
19.27,10.32
22.24,12.64
25.05,13.12
22.33,16.05
23.37,13.82
18.31,16.08
16.88,13.67
16.61,13.19
18.11,13.03
19.05,13.88
16.04,12.81
15.72,12.18
14.81,10.67
16.92,9.68
22.21,7.78
22.91,9.86
24.75,15.24
24.05,15.82
20.92,12.74
22.14,12.18
16.53,13.05
19.11,8.55
22.18,11.09
19.54,13.13
17.48,7.25
15.37,6.47
11.90,10.13
11.75,9.51
10.27,8.96
9.17,7.10
13.76,5.86
13.61,11.89
12.15,7.75
10.93,5.21
12.12,5.00
15.05,8.92
10.95,8.32
9.11,7.08
8.10,5.50
9.34,6.36
10.14,2.16
8.39,-0.72
7.01,0.12
6.11,-1.66
4.54,0.36
11.92,2.06
13.19,0.73
10.49,8.61
11.85,3.01
12.14,2.93
11.46,5.05
14.99,6.13
20.00,13.19
22.39,16.82
19.44,8.82
11.03,7.80
9.52,3.36
5.92,4.17
5.73,2.62
10.10,7.13
9.37,6.20
6.73,4.52
7.22,5.63
7.05,5.74
6.70,5.67
5.15,1.65
3.90,-1.03
7.37,0.38
6.47,3.57
2.24,0.88
1.37,-0.27
2.47,0.94
2.06,-1.14
2.23,-0.73
8.38,-0.71
7.23,0.66
5.77,-1.29
2.06,-1.80
1.48,-3.88
4.87,-3.64
7.80,4.55
7.08,2.27
6.55,1.80
5.98,1.69
7.11,1.62
6.06,3.53
7.93,5.02
10.97,5.23
12.98,5.69
12.72,6.44
11.87,4.69
12.32,2.58
10.15,0.69
8.21,-0.19
9.96,1.33
9.60,1.97
6.63,-0.10
3.09,-1.64
5.20,-0.40
4.85,-1.36
4.04,-1.53
3.00,-1.42
0.97,-1.96
1.36,-2.53
-0.08,-3.38
0.60,-1.65
1.02,-2.21
3.89,1.03
6.12,2.89
8.52,1.36
12.05,6.18
14.92,7.37
12.40,7.63
14.51,4.12
6.44,2.52
10.82,2.27
13.28,7.69
15.14,9.08
13.62,5.39
15.98,4.09
10.18,4.47
8.73,3.27
8.26,4.27
13.08,3.59
19.60,10.83
20.07,10.85
18.67,7.80
15.60,6.94
12.69,5.83
6.37,-0.03
4.26,-0.68
7.27,2.79
4.17,1.95
4.77,1.92
4.91,-0.46
1.88,-0.14
2.40,0.42
0.04,-6.18
1.16,-6.81
-1.19,-6.42
3.74,-4.50
10.23,3.03
10.53,3.81
6.54,2.59
8.09,-0.03
5.37,1.06
5.51,0.48
6.36,2.83
9.47,5.78
10.51,1.82
12.05,4.45
11.48,6.48
7.69,1.14
8.52,0.72
13.43,7.59
15.78,11.30
12.44,6.97
12.35,4.71
17.17,2.13
18.26,5.32
19.01,7.17
18.23,9.22
19.08,5.94
20.04,8.48
19.64,10.38
19.09,8.14
19.84,6.46
12.32,5.60
9.62,2.55
14.88,2.33
13.40,-0.06
8.57,2.17
8.51,1.62
14.35,4.43
14.60,4.20
12.49,7.01
10.19,2.17
12.67,0.47
15.17,0.64
14.46,1.35
17.96,1.31
15.85,1.83
14.26,0.85
18.00,6.65
18.58,3.73
16.83,2.79
15.74,1.77
15.00,1.43
12.65,3.90
11.08,2.85
13.81,8.20
15.71,10.17
20.69,11.17
14.04,6.13
14.39,2.21
21.55,5.67
24.35,7.03
24.54,7.18
23.61,7.19
19.64,10.04
11.30,3.17
9.26,0.86
11.07,0.32
11.57,2.93
11.52,6.46
13.41,5.59
14.47,9.50
13.84,7.22
16.95,6.99
13.91,9.06
17.15,8.68
16.50,12.25
16.94,12.21
22.96,12.42
26.88,9.63
28.34,12.06
20.89,10.86
18.23,7.16
16.92,8.26
9.79,6.96
10.41,7.11
11.02,7.15
10.39,5.02
15.19,3.44
19.65,4.58
14.54,6.58
9.24,5.49
9.79,4.15
8.54,4.96
11.13,4.14
15.18,7.63
13.57,6.96
14.54,6.43
15.37,10.85
16.91,11.36
22.94,11.38
17.39,8.67
21.27,6.20
16.91,10.58
16.47,6.58
22.47,4.72
18.97,12.60
23.28,12.73
28.76,12.14
24.62,17.26
17.87,11.65
15.62,7.53
14.67,6.95
13.84,7.99
20.64,5.37
24.44,11.58
25.80,13.12
21.03,14.83
19.95,13.66
22.27,13.73
22.01,11.00
21.15,9.07
21.57,10.57
20.96,12.58
18.96,11.60
16.52,10.16
18.98,8.08
20.41,11.25
12.28,10.68
15.51,9.00
17.88,10.57
19.89,13.18
18.04,12.58
18.29,10.93
18.72,10.34
21.39,12.94
24.72,13.85
28.45,12.89
24.42,16.22
26.22,16.69
27.34,14.93
29.51,15.11
31.56,17.18
29.92,17.38
30.49,16.61
31.67,17.80
31.18,18.54
24.89,17.37
19.17,13.37
19.12,12.51
20.27,12.91
21.25,11.44
17.34,13.10
19.72,12.87
19.05,12.07
19.44,12.15
18.44,12.58
20.57,14.40
19.08,13.19
21.37,12.83
26.04,13.64
26.56,16.11
21.13,15.71
25.08,13.33
28.40,14.85
29.05,17.20
25.85,19.04
24.16,17.65
25.92,15.01
28.55,14.81
27.48,16.60
18.76,15.37
24.40,12.57
19.00,11.92
22.63,10.29
19.33,12.68
17.36,13.91
21.92,14.80
24.15,15.80
28.91,16.72
28.15,17.51
27.46,17.40
26.36,17.73
24.32,16.95
25.07,15.21
24.02,15.18
22.24,15.51
25.42,14.70
18.00,13.67
14.89,13.02
17.64,13.87
17.74,11.28
22.47,15.90
21.24,15.84
18.98,14.26
20.63,12.65
20.02,14.90
19.85,15.82
22.20,16.99
25.02,17.75
20.61,11.42
22.59,10.08
23.46,11.94
25.57,12.39
28.03,13.54
29.05,16.89
22.99,14.44
19.97,10.75
24.62,9.94
21.01,14.97
20.00,13.40
22.42,14.73
25.94,11.94
27.68,13.86
28.82,16.06
26.82,17.55
27.56,16.56
28.34,16.87
